`ORDERNUMBER`,`PRODUCTCODE`,`QUANTITYORDERED`,`PRICEEACH`,`ORDERLINENUMBER`,`TOTAL_COST`
10150,S10_1949,45,182.16,8,8197.20
10150,S10_4962,20,121.15,1,2423.00
10150,S12_1666,30,135.3,5,4059.00
10150,S18_1097,34,95.67,7,3252.78
10150,S18_2949,47,93.21,9,4380.87
10150,S18_2957,30,56.21,11,1686.30
10150,S18_3136,26,97.39,10,2532.14
10150,S18_4600,49,111.39,2,5458.11
10150,S18_4668,30,47.29,6,1418.70
10150,S32_3522,49,62.05,4,3040.45
10150,S700_2824,20,95.08,3,1901.60
10151,S12_4473,24,114.95,3,2758.80
10151,S18_2238,43,152.27,2,6547.61
10151,S18_2319,49,106.78,6,5232.22
10151,S18_2432,39,58.34,9,2275.26
10151,S18_3232,21,167.65,7,3520.65
10151,S24_2300,42,109.9,8,4615.80
10151,S24_2840,30,29.35,4,880.50
10151,S32_1268,27,84.75,10,2288.25
10151,S32_2509,41,43.29,5,1774.89
10151,S50_1392,26,108.81,1,2829.06
10152,S18_4027,35,117.77,1,4121.95
10152,S24_1444,25,49.13,4,1228.25
10152,S24_4048,23,112.37,3,2584.51
10152,S32_3207,33,57.17,2,1886.61
10153,S12_1108,20,201.57,11,4031.40
10153,S12_3148,42,128.42,12,5393.64
10153,S12_3891,49,155.72,10,7630.28
10153,S18_3140,31,125.66,7,3895.46
10153,S18_3259,29,82.69,9,2398.01
10153,S18_4522,22,82.5,6,1815.00
10153,S24_2011,40,111.83,5,4473.20
10153,S50_1514,31,53.31,13,1652.61
10153,S700_1138,43,58,1,2494.00
10153,S700_1938,31,80.55,8,2497.05
10153,S700_3505,50,87.15,2,4357.50
10153,S700_3962,20,85.41,3,1708.20
10153,S72_3212,50,51.87,4,2593.50
10154,S24_3151,31,75.23,2,2332.13
10154,S700_2610,36,59.27,1,2133.72
10155,S10_4757,32,129.2,13,4134.40
10155,S18_1662,38,138.77,5,5273.26
10155,S18_3029,44,83.44,11,3671.36
10155,S18_3856,29,105.87,10,3070.23
10155,S24_2841,23,62.34,6,1433.82
10155,S24_3420,34,56.55,7,1922.70
10155,S24_3816,37,76.31,12,2823.47
10155,S24_3949,44,58.69,4,2582.36
10155,S700_2047,32,89.61,9,2867.52
10155,S700_2466,20,87.75,2,1755.00
10155,S700_3167,43,76.8,1,3302.40
10155,S700_4002,44,70.33,3,3094.52
10155,S72_1253,34,49.16,8,1671.44
10156,S50_1341,20,43.64,1,872.80
10156,S700_1691,48,77.64,2,3726.72
10157,S18_2581,33,69.27,3,2285.91
10157,S24_1785,40,89.72,5,3588.80
10157,S24_4278,33,66.65,4,2199.45
10157,S32_1374,34,83.91,1,2852.94
10157,S32_4289,28,56.41,6,1579.48
10157,S700_2834,48,109.16,2,5239.68
10158,S24_2000,22,67.79,1,1491.38
10159,S10_1678,49,81.35,14,3986.15
10159,S10_2016,37,101.1,17,3740.70
10159,S10_4698,22,170.42,16,3749.24
10159,S12_1099,41,188.73,2,7737.93
10159,S12_2823,38,131.04,13,4979.52
10159,S12_3990,24,67.03,3,1608.72
10159,S18_2625,42,51.48,18,2162.16
10159,S18_3278,21,66.74,5,1401.54
10159,S18_3482,25,129.35,4,3233.75
10159,S18_3782,21,54.71,8,1148.91
10159,S18_4721,32,142.85,7,4571.20
10159,S24_1578,44,100.3,15,4413.20
10159,S24_2360,27,67.18,11,1813.86
10159,S24_3371,50,49.6,1,2480.00
10159,S24_4620,23,80.84,6,1859.32
10159,S32_2206,35,39.43,9,1380.05
10159,S32_4485,23,86.74,12,1995.02
10159,S50_4713,31,78.11,10,2421.41
10160,S12_3380,46,96.3,6,4429.80
10160,S12_4675,50,93.28,5,4664.00
10160,S18_1889,38,70.84,4,2691.92
10160,S18_3232,20,140.55,1,2811.00
10160,S24_2972,42,30.59,2,1284.78
10160,S24_3856,35,130.6,3,4571.00
10161,S18_1129,28,121.72,12,3408.16
10161,S18_1589,43,102.04,8,4387.72
10161,S18_1984,48,139.41,11,6691.68
10161,S18_2870,23,125.4,9,2884.20
10161,S18_3685,36,132.8,10,4780.80
10161,S18_4933,25,62.72,1,1568.00
10161,S24_1046,37,73.49,5,2719.13
10161,S24_1628,23,47.29,7,1087.67
10161,S24_2766,20,82.69,3,1653.80
10161,S24_2887,25,108.04,2,2701.00
10161,S24_3191,20,72.77,4,1455.40
10161,S24_3432,30,94.23,6,2826.90
10162,S18_1342,48,87.33,2,4191.84
10162,S18_1367,45,45.28,1,2037.60
10162,S18_1749,29,141.1,9,4091.90
10162,S18_2248,27,53.28,8,1438.56
10162,S18_2325,38,113.15,6,4299.70
10162,S18_2795,48,156.94,3,7533.12
10162,S18_4409,39,86.51,10,3373.89
10162,S24_1937,37,27.55,5,1019.35
10162,S24_2022,43,38.98,4,1676.14
10162,S24_3969,37,32.82,7,1214.34
10163,S10_1949,21,212.16,1,4455.36
10163,S18_2949,31,101.31,2,3140.61
10163,S18_2957,48,59.96,4,2878.08
10163,S18_3136,40,101.58,3,4063.20
10163,S18_3320,43,80.36,6,3455.48
10163,S24_4258,42,96.42,5,4049.64
10164,S10_4962,21,143.31,2,3009.51
10164,S12_1666,49,121.64,6,5960.36
10164,S18_1097,36,103.84,8,3738.24
10164,S18_4600,45,107.76,3,4849.20
10164,S18_4668,25,46.29,7,1157.25
10164,S32_1268,24,91.49,1,2195.76
10164,S32_3522,49,57.53,5,2818.97
10164,S700_2824,39,86.99,4,3392.61
10165,S12_1108,44,168.32,3,7406.08
10165,S12_3148,34,123.89,4,4212.26
10165,S12_3891,27,152.26,2,4111.02
10165,S12_4473,48,109.02,12,5232.96
10165,S18_2238,29,134.26,11,3893.54
10165,S18_2319,46,120.28,15,5532.88
10165,S18_2432,31,60.77,18,1883.87
10165,S18_3232,47,154.1,16,7242.70
10165,S18_3259,50,84.71,1,4235.50
10165,S18_4027,28,123.51,6,3458.28
10165,S24_1444,25,46.82,9,1170.50
10165,S24_2300,32,117.57,17,3762.24
10165,S24_2840,27,31.12,13,840.24
10165,S24_4048,24,106.45,8,2554.80
10165,S32_2509,48,50.86,14,2441.28
10165,S32_3207,44,55.3,7,2433.20
10165,S50_1392,48,106.49,10,5111.52
10165,S50_1514,38,49.21,5,1869.98
10166,S18_3140,43,136.59,2,5873.37
10166,S18_4522,26,72.85,1,1894.10
10166,S700_1938,29,76.22,3,2210.38
10167,S10_4757,44,123.76,9,5445.44
10167,S18_1662,43,141.92,1,6102.56
10167,S18_3029,46,69.68,7,3205.28
10167,S18_3856,34,84.7,6,2879.80
10167,S24_2011,33,110.6,16,3649.80
10167,S24_2841,21,54.81,2,1151.01
10167,S24_3151,20,77,11,1540.00
10167,S24_3420,32,64.44,3,2062.08
10167,S24_3816,29,73.8,8,2140.20
10167,S700_1138,43,66,12,2838.00
10167,S700_2047,29,87.8,5,2546.20
10167,S700_2610,46,62.16,10,2859.36
10167,S700_3505,24,85.14,13,2043.36
10167,S700_3962,28,83.42,14,2335.76
10167,S72_1253,40,42.71,4,1708.40
10167,S72_3212,38,43.68,15,1659.84
10168,S10_1678,36,94.74,1,3410.64
10168,S10_2016,27,97.53,4,2633.31
10168,S10_4698,20,160.74,3,3214.80
10168,S18_2581,21,75.19,9,1578.99
10168,S18_2625,46,49.06,5,2256.76
10168,S24_1578,50,103.68,2,5184.00
10168,S24_1785,49,93.01,11,4557.49
10168,S24_2000,29,72.36,6,2098.44
10168,S24_3949,27,57.32,18,1547.64
10168,S24_4278,48,68.1,10,3268.80
10168,S32_1374,28,89.9,7,2517.20
10168,S32_4289,31,57.78,12,1791.18
10168,S50_1341,48,39.71,13,1906.08
10168,S700_1691,28,91.34,14,2557.52
10168,S700_2466,31,87.75,16,2720.25
10168,S700_2834,36,94.92,8,3417.12
10168,S700_3167,48,72,15,3456.00
10168,S700_4002,39,67.37,17,2627.43
10169,S12_1099,30,163.44,2,4903.20
10169,S12_2823,35,126.52,13,4428.20
